idSite,site_name,lag,value,ci_low,ci_high
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),126,0.040525828839554405,0.03603101875854746,0.04502063892056135
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),127,0.03584810734507444,0.03135329726406749,0.040342917426081384
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),128,0.02574151581421536,0.021246705733208415,0.030236325895222307
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),129,0.01846964455337679,0.013974834472369841,0.022964454634383735
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),130,0.00833849235862366,0.003843682277616712,0.012833302439630608
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),131,0.0008209511215638325,-0.0036738589594431156,0.00531576120257078
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),132,-0.002620695691499742,-0.00711550577250669,0.0018741143895072056
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),133,-0.0016549229448730315,-0.00614973302587998,0.0028398871361339163
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),134,-0.007209048557245765,-0.011703858638252712,-0.0027142384762388174
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),135,-0.008185691383098933,-0.01268050146410588,-0.003690881302091985
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),136,-0.01233410217198085,-0.0168289122529878,-0.007839292090973901
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),137,-0.01876654764725822,-0.023261357728265167,-0.014271737566251273
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),138,-0.023775523687792427,-0.028270333768799373,-0.01928071360678548
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),139,-0.0332018710138616,-0.037696681094868546,-0.028707060932854654
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),140,-0.034403038974434176,-0.03889784905544112,-0.02990822889342723
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),141,-0.033357815415505636,-0.03785262549651258,-0.02886300533449869
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),142,-0.029012452976135944,-0.03350726305714289,-0.024517642895128998
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),143,-0.04485597234229268,-0.04935078242329963,-0.040361162261285735
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),144,0.009468039189397398,0.00497322910839045,0.013962849270404346
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),145,-0.09830650627530717,-0.10280131635631412,-0.09381169619430021
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),146,0.0177927851635365,0.013297975082529551,0.02228759524454345
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),147,-0.05167500396934362,-0.05616981405035057,-0.04718019388833668
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),148,-0.014212566030350576,-0.018707376111357525,-0.009717755949343628
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),149,0.018975913158082926,0.014481103077075978,0.023470723239089872
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),150,0.050073592752610134,0.04557878267160319,0.05456840283361708
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),151,0.07636467636281015,0.0718698662818032,0.0808594864438171
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),152,0.07931857460555555,0.0748237645245486,0.0838133846865625
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),153,0.06251987961697036,0.05802506953596342,0.06701468969797732
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),154,0.03817162309053273,0.03367681300952578,0.042666433171539675
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),155,0.01932290137657286,0.014828091295565912,0.023817711457579806
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),156,0.007074264785260272,0.002579454704253324,0.01156907486626722
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),157,0.00538793269695299,0.0008931226159460421,0.009882742777959938
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),158,0.0044621069172737435,-3.2703163733204324e-05,0.008956916998280691
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),159,0.008923454209473075,0.004428644128466127,0.013418264290480023
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),160,0.006633343701287958,0.0021385336202810103,0.011128153782294906
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),161,0.0009478771729073069,-0.0035469329080996407,0.005442687253914255
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),162,0.001197522339975121,-0.0032972877410318265,0.005692332420982069
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),163,-0.0018265124653892954,-0.006321322546396243,0.0026682976156176524
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),164,-0.00412238042130903,-0.008617190502315977,0.00037242965969791746
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),165,-0.005858523675195861,-0.010353333756202808,-0.0013637135941889133
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),166,-0.006862226255490413,-0.01135703633649736,-0.002367416174483465
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),167,-0.006851151122468864,-0.01134596120347581,-0.002356341041461916
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),168,-0.011584410589961337,-0.016079220670968286,-0.007089600508954389
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),169,-0.010896008721506655,-0.015390818802513603,-0.006401198640499707
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),170,-0.01763631872109489,-0.022131128802101836,-0.013141508640087942
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),171,-0.01888189082079961,-0.02337670090180656,-0.014387080739792663
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),172,-0.019504771030781923,-0.02399958111178887,-0.015009960949774975
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),173,-0.015099455864152782,-0.019594265945159728,-0.010604645783145834
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),174,-0.013980812440243587,-0.018475622521250533,-0.009486002359236639
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),175,-0.008392773012763158,-0.012887583093770106,-0.00389796293175621
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),176,-0.00884376526007379,-0.013338575341080738,-0.004348955179066843
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),177,-0.009362124974314696,-0.013856935055321644,-0.004867314893307748
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),178,-0.009289868791594724,-0.013784678872601671,-0.004795058710587776
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),179,-0.011183490101233701,-0.01567830018224065,-0.006688680020226753
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),180,-0.015285552514876994,-0.019780362595883942,-0.010790742433870047
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),181,-0.017349605378466762,-0.021844415459473708,-0.012854795297459814
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),182,-0.020141507855025845,-0.02463631793603279,-0.0156466977740189
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),183,-0.020436984181105372,-0.024931794262112318,-0.015942174100098426
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),184,-0.024088177030595057,-0.028582987111602003,-0.01959336694958811
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),185,-0.026462823604425874,-0.03095763368543282,-0.021968013523418928
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),186,-0.02767891202389207,-0.032173722104899015,-0.023184101942885123
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),187,-0.02500531425958774,-0.029500124340594687,-0.020510504178580795
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),188,-0.02492402622962925,-0.0294188363106362,-0.020429216148622302
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),189,-0.027441718824970183,-0.03193652890597713,-0.022946908743963233
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),190,-0.02684570649512269,-0.031340516576129636,-0.022350896414115744
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),191,-0.028734651670067238,-0.033229461751074184,-0.02423984158906029
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),192,-0.029046364540331594,-0.03354117462133854,-0.024551554459324644
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),193,-0.02611610338447564,-0.030610913465482587,-0.021621293303468694
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),194,-0.019378623037469785,-0.023873433118476735,-0.014883812956462837
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),195,-0.01658932287830984,-0.02108413295931679,-0.012094512797302894
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),196,-0.015319692984578963,-0.01981450306558591,-0.010824882903572015
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),197,-0.012607374508721786,-0.017102184589728734,-0.008112564427714838
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),198,-0.010564052816407522,-0.01505886289741447,-0.0060692427354005745
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),199,-0.0153180197593529,-0.019812829840359848,-0.010823209678345953
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),200,-0.007675216404917243,-0.01217002648592419,-0.0031804063239102955
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),201,-0.01015724307947761,-0.014652053160484558,-0.005662432998470662
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),202,-0.005940433363626093,-0.01043524344463304,-0.0014456232826191451
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),203,-0.008084725225055534,-0.012579535306062482,-0.0035899151440485864
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),204,-0.0023356728568066933,-0.0068304829378136415,0.0021591372242002545
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),205,0.0015261086830914172,-0.0029687013979155306,0.0060209187640983645
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),206,0.004898884745680106,0.00040407466467315845,0.009393694826687053
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),207,0.010516710967581317,0.00602190088657437,0.015011521048588265
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),208,0.012619781137279068,0.00812497105627212,0.017114591218286016
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),209,0.014004962837532844,0.009510152756525897,0.01849977291853979
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),210,0.016351753356238355,0.011856943275231407,0.0208465634372453
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),211,0.019320942282714974,0.014826132201708026,0.023815752363721923
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),212,0.021090286349505202,0.016595476268498256,0.02558509643051215
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),213,0.024331677420917904,0.019836867339910955,0.028826487501924854
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),214,0.027009412449148437,0.02251460236814149,0.03150422253015538
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),215,0.03313151995595094,0.028636709874943996,0.03762633003695789
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),216,0.034277123519423476,0.02978231343841653,0.03877193360043042
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),217,0.02970729446426807,0.025212484383261125,0.03420210454527502
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),218,0.02849807255252678,0.024003262471519834,0.03299288263353373
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),219,0.024274286943652527,0.019779476862645577,0.028769097024659476
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),220,0.020644242691418267,0.016149432610411317,0.025139052772425216
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),221,0.01325626217923327,0.008761452098226322,0.017751072260240218
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),222,0.010928870737640395,0.006434060656633447,0.015423680818647343
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),223,0.007625344273171553,0.0031305341921646053,0.0121201543541785
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),224,0.006554201329526203,0.0020593912485192553,0.01104901141053315
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),225,0.005170365121106548,0.0006755550400996003,0.009665175202113496
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),226,-0.0008347199175743159,-0.005329529998581264,0.003660090163432632
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),227,-0.0014481597838359357,-0.005942969864842883,0.0030466502971710123
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),228,-0.006293943002362655,-0.010788753083369603,-0.0017991329213557072
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),229,-0.006012379085972012,-0.010507189166978959,-0.0015175690049650638
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),230,0.000313663165328959,-0.0041811469156779885,0.004808473246335907
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),231,0.004915449275489561,0.0004206391944826136,0.00941025935649651
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),232,0.006484219520271669,0.001989409439264721,0.010979029601278617
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),233,0.015662859946070445,0.011168049865063498,0.02015767002707739
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),234,0.019149601114895713,0.014654791033888765,0.02364441119590266
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),235,0.019290032888724908,0.01479522280771796,0.023784842969731858
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),236,0.020709429144875266,0.01621461906386832,0.025204239225882212
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),237,0.022160077428176786,0.01766526734716984,0.026654887509183732
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),238,0.018506190452485787,0.01401138037147884,0.023001000533492737
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),239,0.0167496631957866,0.012254853114779652,0.021244473276793546
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),240,0.018033701305572893,0.013538891224565945,0.02252851138657984
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),241,0.016047329214062496,0.011552519133055548,0.020542139295069442
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),242,0.013601946042644319,0.009107135961637371,0.01809675612365127
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),243,0.008393121192251394,0.0038983111112444457,0.012887931273258341
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),244,0.004092420606371115,-0.00040238947463583277,0.008587230687378062
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),245,3.8297461646933737e-05,-0.004456512619360014,0.004533107542653882
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),246,-0.00290637231955105,-0.0074011824005579974,0.0015884377614558977
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),247,-0.0036895985213165655,-0.008184408602323513,0.0008052115596903823
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),248,-0.0050859588488578345,-0.009580768929864782,-0.0005911487678508867
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),249,-0.007768761495780938,-0.012263571576787886,-0.00327395141477399
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),250,-0.00685561656122947,-0.011350426642236417,-0.0023608064802225224
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),251,-0.007710433087081803,-0.01220524316808875,-0.003215623006074855
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),252,-0.010329243307939613,-0.014824053388946561,-0.005834433226932665
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),253,-0.011544401907071355,-0.016039211988078304,-0.007049591826064407
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),254,-0.011473097042030825,-0.01596790712303777,-0.006978286961023877
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),255,-0.01200128743676485,-0.0164960975177718,-0.0075064773557579016
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),256,-0.011991738705513132,-0.016486548786520082,-0.0074969286245061845
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),257,-0.014019713497874961,-0.01851452357888191,-0.009524903416868014
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),258,-0.010106091646001516,-0.014600901727008463,-0.005611281564994568
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),259,-0.006949656714629733,-0.011444466795636682,-0.0024548466336227854
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),260,-0.005706233213668408,-0.010201043294675357,-0.0012114231326614605
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),261,-0.0027843470654603316,-0.007279157146467279,0.0017104630155466163
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),262,0.00013913622775564842,-0.0043556738532512995,0.004633946308762596
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),263,0.003230206855850107,-0.0012646032251568406,0.007725016936857055
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),264,-0.0002348174837215788,-0.004729627564728526,0.004259992597285369
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),265,0.0034941345142335224,-0.0010006755667734254,0.00798894459524047
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),266,0.001552828374192195,-0.0029419817068147528,0.006047638455199143
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),267,-0.00030792726479632305,-0.004802737345803271,0.0041868828162106245
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),268,0.004349931685622911,-0.00014487839538403647,0.00884474176662986
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),269,0.005342233887376481,0.0008474238063695336,0.00983704396838343
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),270,0.008067836291757044,0.003573026210750096,0.012562646372763992
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),271,0.00643326484035533,0.001938454759348382,0.010928074921362278
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),272,0.007804625891587197,0.0033098158105802494,0.012299435972594145
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),273,0.007935726150779617,0.003440916069772669,0.012430536231786565
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),274,0.006191814953778533,0.0016970048727715853,0.010686625034785482
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),275,0.00662306162883065,0.0021282515478237025,0.011117871709837598
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),276,0.002597845807880435,-0.0018969642731265128,0.007092655888887383
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),277,-0.0005267877373715752,-0.005021597818378523,0.003968022343635373
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),278,-0.005541318652747784,-0.010036128733754732,-0.001046508571740836
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),279,-0.00952347490771167,-0.014018284988718618,-0.0050286648267047224
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),280,-0.008984552149004397,-0.013479362230011345,-0.004489742067997449
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),281,-0.005882765795279505,-0.010377575876286453,-0.0013879557142725575
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),282,-0.007999191248688232,-0.01249400132969518,-0.0035043811676812846
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),283,-0.007466565831609849,-0.011961375912616798,-0.0029717557506029014
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),284,-0.004021656478992148,-0.008516466559999096,0.0004731536020147996
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),285,0.005378523853898972,0.0008837137728920242,0.00987333393490592
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),286,0.006383405525069303,0.0018885954440623553,0.010878215606076252
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),287,-0.0012105176655158062,-0.005705327746522754,0.0032842924154911418
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),288,0.025913046980837646,0.021418236899830696,0.030407857061844595
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),0,1.0,1.0,1.0
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),1,0.9961406662920474,0.9812333029536963,1.0110480296303985
