idSite,site_name,lag,value,ci_low,ci_high
03_LONDONBRIDGE,London Bridge (Tower Pier),270,0.004968058607074342,-0.0024161069934942273,0.012352224207642912
03_LONDONBRIDGE,London Bridge (Tower Pier),271,0.009171470501651756,0.0017873049010831863,0.016555636102220325
03_LONDONBRIDGE,London Bridge (Tower Pier),272,0.006933096247925691,-0.00045106935264287856,0.01431726184849426
03_LONDONBRIDGE,London Bridge (Tower Pier),273,0.0028725796904840784,-0.004511585910084491,0.010256745291052648
03_LONDONBRIDGE,London Bridge (Tower Pier),274,0.002627448927868485,-0.004756716672700084,0.010011614528437055
03_LONDONBRIDGE,London Bridge (Tower Pier),275,0.003914842086219103,-0.0034693235143494665,0.011299007686787672
03_LONDONBRIDGE,London Bridge (Tower Pier),276,0.002465757885424624,-0.0049184077151439454,0.009849923485993194
03_LONDONBRIDGE,London Bridge (Tower Pier),277,0.003529801421847373,-0.0038543641787211966,0.010913967022415942
03_LONDONBRIDGE,London Bridge (Tower Pier),278,0.002072116986955716,-0.005312048613612853,0.009456282587524286
03_LONDONBRIDGE,London Bridge (Tower Pier),279,-0.0011405306360335518,-0.008524696236602122,0.0062436349645350175
03_LONDONBRIDGE,London Bridge (Tower Pier),280,-0.003247509117836188,-0.010631674718404757,0.004136656482732382
03_LONDONBRIDGE,London Bridge (Tower Pier),281,-0.0017509664629716329,-0.009135132063540202,0.005633199137596937
03_LONDONBRIDGE,London Bridge (Tower Pier),282,-0.001256810934676809,-0.00864097653524538,0.006127354665891761
03_LONDONBRIDGE,London Bridge (Tower Pier),283,-0.001406614981677959,-0.008790780582246529,0.0059775506188906105
03_LONDONBRIDGE,London Bridge (Tower Pier),284,0.00028558838176385824,-0.007098577218804711,0.007669753982332428
03_LONDONBRIDGE,London Bridge (Tower Pier),285,-0.0036703868318580133,-0.011054552432426583,0.003713778768710556
03_LONDONBRIDGE,London Bridge (Tower Pier),286,-0.005937810271186954,-0.013321975871755523,0.0014463553293816156
03_LONDONBRIDGE,London Bridge (Tower Pier),287,-0.0071969820766312614,-0.01458114767719983,0.0001871835239373081
03_LONDONBRIDGE,London Bridge (Tower Pier),288,-0.0006707157493415868,-0.008054881349910156,0.006713449851226983
13_WALTON,Walton on the Naze,0,1.0,1.0,1.0
13_WALTON,Walton on the Naze,1,0.9963700409139262,0.9907444600907208,1.0019956217371315
13_WALTON,Walton on the Naze,2,-0.9872996337126337,-0.9929252145358392,-0.9816740528894283
13_WALTON,Walton on the Naze,3,-0.41030964718288476,-0.4159352280060901,-0.4046840663596794
13_WALTON,Walton on the Naze,4,-0.021147940822360933,-0.0267735216455663,-0.015522359999155567
13_WALTON,Walton on the Naze,5,0.14107325730826553,0.13544767648506018,0.1466988381314709
13_WALTON,Walton on the Naze,6,0.06964187965999755,0.06401629883679218,0.07526746048320292
13_WALTON,Walton on the Naze,7,0.08059997539289117,0.0749743945696858,0.08622555621609654
13_WALTON,Walton on the Naze,8,0.03665623867008544,0.031030657846880073,0.04228181949329081
13_WALTON,Walton on the Naze,9,-0.016665567903322197,-0.022291148726527564,-0.011039987080116831
13_WALTON,Walton on the Naze,10,-0.08357597894380117,-0.08920155976700654,-0.0779503981205958
13_WALTON,Walton on the Naze,11,-0.0825715360927875,-0.08819711691599287,-0.07694595526958213
13_WALTON,Walton on the Naze,12,-0.07127620395037079,-0.07690178477357616,-0.06565062312716542
13_WALTON,Walton on the Naze,13,-0.07063996711657075,-0.07626554793977612,-0.06501438629336538
13_WALTON,Walton on the Naze,14,-0.061602201580807585,-0.06722778240401295,-0.05597662075760222
13_WALTON,Walton on the Naze,15,-0.05675183327757738,-0.06237741410078275,-0.05112625245437201
13_WALTON,Walton on the Naze,16,-0.04585750992598031,-0.05148309074918568,-0.04023192910277494
13_WALTON,Walton on the Naze,17,-0.04853348255816559,-0.054159063381370956,-0.04290790173496023
13_WALTON,Walton on the Naze,18,-0.04388457830439861,-0.04951015912760398,-0.03825899748119324
13_WALTON,Walton on the Naze,19,-0.03365398505020189,-0.03927956587340725,-0.028028404226996522
13_WALTON,Walton on the Naze,20,-0.04688428586717107,-0.05250986669037644,-0.0412587050439657
13_WALTON,Walton on the Naze,21,-0.037560170308951354,-0.043185751132156724,-0.031934589485745984
13_WALTON,Walton on the Naze,22,0.0077952048215769575,0.002169623998371591,0.013420785644782324
13_WALTON,Walton on the Naze,23,0.02279744155002181,0.017171860726816444,0.028423022373227178
13_WALTON,Walton on the Naze,24,0.04506397507667381,0.03943839425346844,0.05068955589987918
13_WALTON,Walton on the Naze,25,0.057824408200334555,0.05219882737712919,0.06344998902353992
13_WALTON,Walton on the Naze,26,0.08005793885822833,0.07443235803502296,0.0856835196814337
13_WALTON,Walton on the Naze,27,0.08584942571138893,0.08022384488818356,0.0914750065345943
13_WALTON,Walton on the Naze,28,0.07870784970986949,0.07308226888666412,0.08433343053307486
13_WALTON,Walton on the Naze,29,0.06401991425620253,0.05839433343299716,0.0696454950794079
13_WALTON,Walton on the Naze,30,0.04349666627757831,0.03787108545437294,0.04912224710078368
13_WALTON,Walton on the Naze,31,0.028313337157572466,0.0226877563343671,0.03393891798077783
13_WALTON,Walton on the Naze,32,0.014956269346244637,0.00933068852303927,0.02058185016945
13_WALTON,Walton on the Naze,33,0.009942214390333553,0.004316633567128187,0.01556779521353892
13_WALTON,Walton on the Naze,34,0.0007218153859237533,-0.004903765437281613,0.00634739620912912
13_WALTON,Walton on the Naze,35,0.0025611997784331856,-0.003064381044772181,0.008186780601638553
13_WALTON,Walton on the Naze,36,0.005198602406725817,-0.00042697841647954937,0.010824183229931183
13_WALTON,Walton on the Naze,37,0.002432649021721831,-0.0031929318014835353,0.008058229844927198
13_WALTON,Walton on the Naze,38,0.007706893354465857,0.0020813125312604906,0.013332474177671224
13_WALTON,Walton on the Naze,39,0.01429394826043012,0.008668367437224753,0.019919529083635486
13_WALTON,Walton on the Naze,40,0.009023431075468467,0.0033978502522631,0.014649011898673833
13_WALTON,Walton on the Naze,41,0.007404318989247818,0.0017787381660424517,0.013029899812453186
13_WALTON,Walton on the Naze,42,0.017666986810493595,0.012041405987288228,0.02329256763369896
13_WALTON,Walton on the Naze,43,0.023732154996298223,0.018106574173092856,0.02935773581950359
13_WALTON,Walton on the Naze,44,0.03528766220804734,0.029662081384841974,0.04091324303125271
13_WALTON,Walton on the Naze,45,0.0464527218771376,0.04082714105393223,0.05207830270034297
13_WALTON,Walton on the Naze,46,0.05626739893778978,0.050641818114584417,0.06189297976099514
13_WALTON,Walton on the Naze,47,0.06536002106519465,0.059734440241989276,0.07098560188840002
13_WALTON,Walton on the Naze,48,0.07993677915162266,0.07431119832841729,0.08556235997482803
13_WALTON,Walton on the Naze,49,0.08901789794498231,0.08339231712177694,0.09464347876818768
13_WALTON,Walton on the Naze,50,0.09926113928562548,0.09363555846242011,0.10488672010883085
13_WALTON,Walton on the Naze,51,0.08712552884189914,0.08149994801869377,0.09275110966510451
13_WALTON,Walton on the Naze,52,0.08369111574172837,0.078065534918523,0.08931669656493374
13_WALTON,Walton on the Naze,53,0.07416085154848459,0.06853527072527922,0.07978643237168996
13_WALTON,Walton on the Naze,54,0.041162479952473637,0.03553689912926827,0.046788060775679
13_WALTON,Walton on the Naze,55,0.01724988141927053,0.011624300596065163,0.022875462242475896
13_WALTON,Walton on the Naze,56,0.00013591925291684323,-0.005489661570288524,0.005761500076122209
13_WALTON,Walton on the Naze,57,-0.02854793320930158,-0.034173514032506944,-0.022922352386096214
13_WALTON,Walton on the Naze,58,-0.05157202749534764,-0.057197608318553,-0.045946446672142274
13_WALTON,Walton on the Naze,59,-0.046693261843820506,-0.05231884266702587,-0.04106768102061514
13_WALTON,Walton on the Naze,60,-0.05287099236331119,-0.05849657318651656,-0.04724541154010582
13_WALTON,Walton on the Naze,61,-0.04424388009338412,-0.04986946091658949,-0.03861829927017875
13_WALTON,Walton on the Naze,62,-0.04465826484294678,-0.05028384566615214,-0.039032684019741415
13_WALTON,Walton on the Naze,63,-0.04903524867138085,-0.05466082949458621,-0.04340966784817549
13_WALTON,Walton on the Naze,64,-0.052874779316345905,-0.058500360139551275,-0.047249198493140535
13_WALTON,Walton on the Naze,65,-0.05770725966196036,-0.06333284048516573,-0.05208167883875499
13_WALTON,Walton on the Naze,66,-0.06657112861212998,-0.07219670943533535,-0.06094554778892461
13_WALTON,Walton on the Naze,67,-0.07585908378467547,-0.08148466460788084,-0.0702335029614701
13_WALTON,Walton on the Naze,68,-0.09148603014649864,-0.09711161096970401,-0.08586044932329327
13_WALTON,Walton on the Naze,69,-0.09817150561256413,-0.1037970864357695,-0.09254592478935876
13_WALTON,Walton on the Naze,70,-0.09116562804423958,-0.09679120886744495,-0.08554004722103421
13_WALTON,Walton on the Naze,71,-0.08841277630616377,-0.09403835712936914,-0.0827871954829584
13_WALTON,Walton on the Naze,72,-0.07265856887151856,-0.07828414969472393,-0.06703298804831319
13_WALTON,Walton on the Naze,73,-0.06016762286118479,-0.06579320368439015,-0.054542042037979424
13_WALTON,Walton on the Naze,74,-0.03101587438280563,-0.036641455206010996,-0.025390293559600263
13_WALTON,Walton on the Naze,75,0.009582054221266725,0.0039564733980613585,0.015207635044472092
13_WALTON,Walton on the Naze,76,0.05397956157282795,0.04835398074962258,0.05960514239603332
13_WALTON,Walton on the Naze,77,0.07477889805934923,0.06915331723614386,0.0804044788825546
13_WALTON,Walton on the Naze,78,0.08045422251427788,0.0748286416910725,0.08607980333748325
13_WALTON,Walton on the Naze,79,0.06862403767783215,0.06299845685462678,0.07424961850103752
13_WALTON,Walton on the Naze,80,0.048283754388473994,0.04265817356526863,0.05390933521167936
13_WALTON,Walton on the Naze,81,0.035025361294842704,0.029399780471637337,0.04065094211804807
13_WALTON,Walton on the Naze,82,0.013962630032171098,0.008337049208965731,0.019588210855376466
13_WALTON,Walton on the Naze,83,0.0012791244156546853,-0.004346456407550681,0.006904705238860052
13_WALTON,Walton on the Naze,84,-0.008303808354466528,-0.013929389177671895,-0.002678227531261162
13_WALTON,Walton on the Naze,85,-0.010299608835811611,-0.01592518965901698,-0.004674028012606244
13_WALTON,Walton on the Naze,86,0.004146267070013215,-0.0014793137531921513,0.009771847893218583
13_WALTON,Walton on the Naze,87,0.01007669384243299,0.004451113019227624,0.01570227466563836
13_WALTON,Walton on the Naze,88,0.013016978697897587,0.007391397874692221,0.018642559521102955
13_WALTON,Walton on the Naze,89,0.010131319527073607,0.00450573870386824,0.015756900350278973
13_WALTON,Walton on the Naze,90,0.010039667296939026,0.004414086473733659,0.015665248120144394
13_WALTON,Walton on the Naze,91,0.0021677067428840257,-0.003457874080321341,0.007793287566089392
13_WALTON,Walton on the Naze,92,-0.00019674166172868796,-0.005822322484934054,0.005428839161476679
13_WALTON,Walton on the Naze,93,-0.0052619285537794346,-0.010887509376984801,0.000363652269425932
13_WALTON,Walton on the Naze,94,-0.018089025141141846,-0.023714605964347213,-0.01246344431793648
13_WALTON,Walton on the Naze,95,-0.02710925991298666,-0.032734840736192025,-0.021483679089781292
13_WALTON,Walton on the Naze,96,-0.030118547066531838,-0.0357441278897372,-0.02449296624332647
13_WALTON,Walton on the Naze,97,-0.032690240125351544,-0.038315820948556914,-0.027064659302146177
13_WALTON,Walton on the Naze,98,-0.027859403701979715,-0.033484984525185085,-0.02223382287877435
13_WALTON,Walton on the Naze,99,-0.014025799547126275,-0.019651380370331643,-0.008400218723920909
13_WALTON,Walton on the Naze,100,-0.0026491484485849813,-0.008274729271790349,0.0029764323746203853
13_WALTON,Walton on the Naze,101,0.009523385406213987,0.00389780458300862,0.015148966229419353
13_WALTON,Walton on the Naze,102,0.01806924975119253,0.012443668927987164,0.023694830574397897
13_WALTON,Walton on the Naze,103,0.03275139872950392,0.02712581790629855,0.03837697955270929
13_WALTON,Walton on the Naze,104,0.037436117875162635,0.03181053705195727,0.043061698698368
13_WALTON,Walton on the Naze,105,0.035884954934845725,0.03025937411164036,0.041510535758051095
13_WALTON,Walton on the Naze,106,0.031097198361741657,0.02547161753853629,0.03672277918494703
13_WALTON,Walton on the Naze,107,0.02348555249937823,0.017859971676172863,0.029111133322583596
13_WALTON,Walton on the Naze,108,0.023462566118238232,0.017836985295032866,0.0290881469414436
13_WALTON,Walton on the Naze,109,0.02620022606798527,0.020574645244779904,0.03182580689119063
13_WALTON,Walton on the Naze,110,0.02285749722410158,0.017231916400896212,0.028483078047306945
13_WALTON,Walton on the Naze,111,0.018085112162787093,0.012459531339581727,0.02371069298599246
13_WALTON,Walton on the Naze,112,0.015696982651994477,0.010071401828789111,0.021322563475199844
13_WALTON,Walton on the Naze,113,0.008964458071820622,0.0033388772486152556,0.014590038895025989
13_WALTON,Walton on the Naze,114,0.01686765763641248,0.011242076813207113,0.022493238459617846
13_WALTON,Walton on the Naze,115,0.02433499963482346,0.018709418811618094,0.029960580458028827
13_WALTON,Walton on the Naze,116,0.029586319581139407,0.02396073875793404,0.03521190040434477
13_WALTON,Walton on the Naze,117,0.030084311936192903,0.024458731112987537,0.03570989275939827
13_WALTON,Walton on the Naze,118,0.038244879094081925,0.03261929827087656,0.04387045991728729
13_WALTON,Walton on the Naze,119,0.039055128245627894,0.03342954742242253,0.04468070906883326
13_WALTON,Walton on the Naze,120,0.02873340780185767,0.023107826978652303,0.034358988625063036
13_WALTON,Walton on the Naze,121,0.022431404945744887,0.01680582412253952,0.028056985768950254
13_WALTON,Walton on the Naze,122,0.018752782985481574,0.013127202162276207,0.02437836380868694
13_WALTON,Walton on the Naze,123,0.0106632861263841,0.005037705303178734,0.01628886694958947
13_WALTON,Walton on the Naze,124,0.012296643116734202,0.006671062293528835,0.017922223939939568
13_WALTON,Walton on the Naze,125,0.0038464843750252286,-0.001779096448180138,0.009472065198230595
13_WALTON,Walton on the Naze,126,0.0020817246257079968,-0.0035438561974973698,0.007707305448913363
13_WALTON,Walton on the Naze,127,0.0064867339374536735,0.0008611531142483069,0.01211231476065904
13_WALTON,Walton on the Naze,128,0.005166449699617701,-0.0004591311235876659,0.010792030522823067
13_WALTON,Walton on the Naze,129,0.0025058738824372314,-0.003119706940768135,0.008131454705642598
13_WALTON,Walton on the Naze,130,-0.005125674657971176,-0.010751255481176543,0.0004999061652341905
13_WALTON,Walton on the Naze,131,0.003331608101709098,-0.0022939727214962686,0.008957188924914464
13_WALTON,Walton on the Naze,132,-0.003336379023045662,-0.00896195984625103,0.0022892018001597044
13_WALTON,Walton on the Naze,133,0.002364748068721726,-0.0032608327544836405,0.007990328891927093
13_WALTON,Walton on the Naze,134,0.001427967759302893,-0.004197613063902474,0.007053548582508259
13_WALTON,Walton on the Naze,135,-0.001868244111309165,-0.007493824934514531,0.0037573367118962017
13_WALTON,Walton on the Naze,136,0.005058683181914496,-0.0005668976412908705,0.010684264005119862
13_WALTON,Walton on the Naze,137,0.005659992858459051,3.441203525368468e-05,0.011285573681664418
13_WALTON,Walton on the Naze,138,0.0055946698302092104,-3.09109929961561e-05,0.011220250653414577
13_WALTON,Walton on the Naze,139,0.0004040176679806168,-0.00522156315522475,0.006029598491185983
13_WALTON,Walton on the Naze,140,-0.007746666259645757,-0.013372247082851124,-0.0021210854364403908
13_WALTON,Walton on the Naze,141,-0.02281817533199212,-0.028443756155197487,-0.017192594508786754
13_WALTON,Walton on the Naze,142,-0.03228980118641738,-0.037915382009622745,-0.026664220363212015
13_WALTON,Walton on the Naze,143,-0.05851158604331859,-0.06413716686652396,-0.05288600522011322
13_WALTON,Walton on the Naze,144,-0.02251741687788186,-0.028142997701087226,-0.016891836054676493
13_WALTON,Walton on the Naze,145,-0.11280350854676376,-0.11842908936996913,-0.10717792772355839
13_WALTON,Walton on the Naze,146,-0.013686442132037147,-0.019312022955242515,-0.00806086130883178
13_WALTON,Walton on the Naze,147,-0.06975308367744314,-0.0753786645006485,-0.06412750285423777
13_WALTON,Walton on the Naze,148,-0.03868028929946957,-0.04430587012267494,-0.0330547084762642
13_WALTON,Walton on the Naze,149,-0.03167324108693871,-0.03729882191014408,-0.026047660263733344
13_WALTON,Walton on the Naze,150,0.022739788766715004,0.017114207943509638,0.02836536958992037
13_WALTON,Walton on the Naze,151,0.045372594881262045,0.03974701405805668,0.05099817570446741
13_WALTON,Walton on the Naze,152,0.07361709632101199,0.06799151549780662,0.07924267714421736
13_WALTON,Walton on the Naze,153,0.06380194999239085,0.05817636916918548,0.06942753081559622
13_WALTON,Walton on the Naze,154,0.05125031376534834,0.045624732942142976,0.0568758945885537
13_WALTON,Walton on the Naze,155,0.03293241615633223,0.027306835333126864,0.0385579969795376
13_WALTON,Walton on the Naze,156,0.01705853882986176,0.011432958006656394,0.022684119653067127
13_WALTON,Walton on the Naze,157,0.0010967425829424614,-0.004528838240262905,0.006722323406147828
13_WALTON,Walton on the Naze,158,-0.003566625179496246,-0.009192206002701613,0.0020589556437091206
13_WALTON,Walton on the Naze,159,-0.01105916289523722,-0.016684743718442585,-0.005433582072031854
13_WALTON,Walton on the Naze,160,-0.007341240544209472,-0.012966821367414838,-0.0017156597210041058
13_WALTON,Walton on the Naze,161,-0.004877254194466779,-0.010502835017672145,0.0007483266287385878
13_WALTON,Walton on the Naze,162,-0.005007368453623006,-0.010632949276828372,0.0006182123695823603
13_WALTON,Walton on the Naze,163,0.0007269522764823601,-0.004898628546723007,0.0063525330996877264
13_WALTON,Walton on the Naze,164,-0.0022373551412680224,-0.007862935964473388,0.003388225681937344
13_WALTON,Walton on the Naze,165,0.0005055604830878834,-0.005120020340117483,0.00613114130629325
