idSite,site_name,lag,value,ci_low,ci_high
07_TILBURY,Tilbury (NHCT),851,-0.7075750575394434,-0.8660844059839301,-0.5490657090949567
07_TILBURY,Tilbury (NHCT),852,-0.7359305184854775,-0.894555099006094,-0.5773059379648611
07_TILBURY,Tilbury (NHCT),853,-0.7590927988146601,-0.9178419379381954,-0.6003436596911248
07_TILBURY,Tilbury (NHCT),854,-0.7769054876240563,-0.9357870421009948,-0.6180239331471178
07_TILBURY,Tilbury (NHCT),855,-0.7892492623308492,-0.948269401289102,-0.6302291233725965
07_TILBURY,Tilbury (NHCT),856,-0.79604311816208,-0.9552061538279455,-0.6368800824962144
07_TILBURY,Tilbury (NHCT),857,-0.7972446871498043,-0.9565529587014618,-0.6379364155981468
07_TILBURY,Tilbury (NHCT),858,-0.7928503725506808,-0.9523041858792232,-0.6333965592221384
07_TILBURY,Tilbury (NHCT),859,-0.7828953815897077,-0.9424930061569058,-0.6232977570225097
07_TILBURY,Tilbury (NHCT),860,-0.7674534236985591,-0.9271911461359952,-0.607715701261123
07_TILBURY,Tilbury (NHCT),861,-0.74663595944144,-0.9065081919560237,-0.5867637269268563
07_TILBURY,Tilbury (NHCT),862,-0.7205915390990921,-0.8805909792221139,-0.5605920989760703
07_TILBURY,Tilbury (NHCT),863,-0.689503922341211,-0.8496217593466232,-0.5293860853357989
07_TILBURY,Tilbury (NHCT),864,-0.6535911160695258,-0.8138172778893225,-0.49336495424972915
07_TILBURY,Tilbury (NHCT),865,-0.6131037565686702,-0.7734271904480173,-0.4527803226893231
07_TILBURY,Tilbury (NHCT),866,-0.5683233624942939,-0.7287323416761552,-0.4079143833124327
07_TILBURY,Tilbury (NHCT),867,-0.51956034523137,-0.680042793385974,-0.35907789707676596
07_TILBURY,Tilbury (NHCT),868,-0.46715191591806615,-0.6276957406237751,-0.30660809121235727
07_TILBURY,Tilbury (NHCT),869,-0.41145994969581673,-0.5720533761113187,-0.2508665232803147
07_TILBURY,Tilbury (NHCT),870,-0.35286887218333407,-0.5135007680887386,-0.19223697627792954
07_TILBURY,Tilbury (NHCT),871,-0.29178317547020394,-0.4524433590824951,-0.13112299185791276
07_TILBURY,Tilbury (NHCT),872,-0.22862522794516776,-0.3893047502524969,-0.06794570563783861
07_TILBURY,Tilbury (NHCT),873,-0.16383246165522938,-0.324523855659346,-0.003141067651112772
07_TILBURY,Tilbury (NHCT),874,-0.09785528024735114,-0.25855277018363865,0.06284220968893638
07_TILBURY,Tilbury (NHCT),875,-0.031153430743826885,-0.19185309537116157,0.12954623388350778
07_TILBURY,Tilbury (NHCT),876,0.035806126471804346,-0.1248937585687101,0.19650601151231878
07_TILBURY,Tilbury (NHCT),877,0.10255277106407819,-0.05814740514185375,0.26325294727001014
07_TILBURY,Tilbury (NHCT),878,0.16861503179673176,0.007912467140065604,0.3293175964533979
07_TILBURY,Tilbury (NHCT),879,0.23352388883390524,0.07281486760352326,0.3942329100642872
07_TILBURY,Tilbury (NHCT),880,0.29681623352778386,0.1360948287033035,0.45753763835226424
07_TILBURY,Tilbury (NHCT),881,0.3580386523302947,0.19729724356218944,0.5187800610983999
07_TILBURY,Tilbury (NHCT),882,0.4167502498778691,0.2559797383742703,0.5775207613814679
07_TILBURY,Tilbury (NHCT),883,0.4725267100445315,0.31171677703863976,0.6333366430504233
07_TILBURY,Tilbury (NHCT),884,0.5249635842332646,0.36410298570645816,0.6858241827600711
07_TILBURY,Tilbury (NHCT),885,0.5736798121160244,0.41275670130524544,0.7346029229268033
07_TILBURY,Tilbury (NHCT),886,0.6183209567936615,0.4573232249763691,0.7793186886109539
07_TILBURY,Tilbury (NHCT),887,0.6585624373741207,0.4974780627727923,0.8196468119754491
07_TILBURY,Tilbury (NHCT),888,0.6941122878937307,0.5329296821564233,0.8552948936310381
07_TILBURY,Tilbury (NHCT),889,0.7247131594893692,0.5634215012914093,0.8860048176873291
07_TILBURY,Tilbury (NHCT),890,0.7501447261781661,0.5887342720532791,0.911555180303053
07_TILBURY,Tilbury (NHCT),891,0.7702250339317496,0.6086873969831846,0.9317626708803145
07_TILBURY,Tilbury (NHCT),892,0.7848117199224073,0.6231401083505805,0.946483331494234
07_TILBURY,Tilbury (NHCT),893,0.7938030690780149,0.6319924777223787,0.9556136604336511
07_TILBURY,Tilbury (NHCT),894,0.7971384298386885,0.6351857793789848,0.9590910802983923
07_TILBURY,Tilbury (NHCT),895,0.794798440594995,0.6327026608061619,0.9568942203838282
07_TILBURY,Tilbury (NHCT),896,0.7868049030237532,0.6245669581440155,0.9490428479034908
07_TILBURY,Tilbury (NHCT),897,0.7732204958491705,0.6108433518537906,0.9355976398445505
07_TILBURY,Tilbury (NHCT),898,0.7541480049577022,0.5916365401547228,0.9166594697606816
07_TILBURY,Tilbury (NHCT),899,0.7297295566988984,0.5670904187165602,0.8923686946812366
07_TILBURY,Tilbury (NHCT),900,0.7001449525195369,0.5373863661124647,0.8629035389266091
07_TILBURY,Tilbury (NHCT),901,0.6656105086350187,0.5027420402401681,0.8284789770298693
07_TILBURY,Tilbury (NHCT),902,0.6263778357467394,0.463410121561484,0.7893455499319949
07_TILBURY,Tilbury (NHCT),903,0.5827317383367357,0.4196761835643277,0.7457872931091438
07_TILBURY,Tilbury (NHCT),904,0.5349881205194829,0.3718565783389456,0.6981196627000201
07_TILBURY,Tilbury (NHCT),905,0.4834919008433064,0.3202963400593562,0.6466874616272567
07_TILBURY,Tilbury (NHCT),906,0.42861425993695734,0.26536643046593156,0.5918620894079831
07_TILBURY,Tilbury (NHCT),907,0.37075042180205053,0.20746152728968686,0.5340393163144141
07_TILBURY,Tilbury (NHCT),908,0.31031610450171165,0.14699649100322115,0.47363571800020215
07_TILBURY,Tilbury (NHCT),909,0.24774467113405052,0.0844035405846916,0.41108580168340947
07_TILBURY,Tilbury (NHCT),910,0.18348395404980367,0.020129110391549687,0.34683879770805764
07_TILBURY,Tilbury (NHCT),911,0.11799265517429688,-0.04536970982419539,0.2813550201727891
07_TILBURY,Tilbury (NHCT),912,0.05173689788046572,-0.11162857736495739,0.2151023731258888
07_TILBURY,Tilbury (NHCT),913,-0.014812885570525633,-0.17817895878783094,0.1485531876467797
07_TILBURY,Tilbury (NHCT),914,-0.08118564273842542,-0.24455176497405595,0.0821804794972051
07_TILBURY,Tilbury (NHCT),915,-0.14691271243886944,-0.3102803071076186,0.01645488222987973
07_TILBURY,Tilbury (NHCT),916,-0.21153182715759608,-0.3749042433854963,-0.04815941092969586
07_TILBURY,Tilbury (NHCT),917,-0.27458935791267414,-0.43797176954779565,-0.11120694627755262
07_TILBURY,Tilbury (NHCT),918,-0.3356441910733675,-0.4990434442091281,-0.17224493793760692
07_TILBURY,Tilbury (NHCT),919,-0.39427033537690676,-0.557694748813915,-0.23084592193989856
07_TILBURY,Tilbury (NHCT),920,-0.4500600964061714,-0.6135192207707152,-0.2866009720416276
07_TILBURY,Tilbury (NHCT),921,-0.5026265034556086,-0.666130845976591,-0.3391221609346261
07_TILBURY,Tilbury (NHCT),922,-0.5516059069043392,-0.7151666297634006,-0.38804518404527777
07_TILBURY,Tilbury (NHCT),923,-0.5966605735038972,-0.7602891744752727,-0.43303197253252174
07_TILBURY,Tilbury (NHCT),924,-0.6374805847238083,-0.8011885693698164,-0.4737726000778002
07_TILBURY,Tilbury (NHCT),925,-0.6737859049328632,-0.8375844597133273,-0.509987350152399
07_TILBURY,Tilbury (NHCT),926,-0.7053281725310939,-0.8692278481847228,-0.5414284968774651
07_TILBURY,Tilbury (NHCT),927,-0.7318923470848604,-0.8959027612663357,-0.5678819329033851
07_TILBURY,Tilbury (NHCT),928,-0.7532978660549743,-0.9174274336054928,-0.5891682985044557
07_TILBURY,Tilbury (NHCT),929,-0.7693997330736064,-0.9336554313443315,-0.6051440348028814
07_TILBURY,Tilbury (NHCT),930,-0.7800896602696042,-0.9444768358796712,-0.6157024846595373
07_TILBURY,Tilbury (NHCT),931,-0.785296638844585,-0.9498188611074349,-0.6207744165817352
07_TILBURY,Tilbury (NHCT),932,-0.7849877173809644,-0.9496466821496665,-0.6203287526122623
07_TILBURY,Tilbury (NHCT),933,-0.7791680588855011,-0.9439635452660948,-0.6143725725049074
07_TILBURY,Tilbury (NHCT),934,-0.7678809815801747,-0.9328108623027143,-0.6029511008576351
07_TILBURY,Tilbury (NHCT),935,-0.7512073869001701,-0.9162676917271325,-0.5861470820732076
07_TILBURY,Tilbury (NHCT),936,-0.7292654161203035,-0.8944504461080192,-0.5640803861325878
07_TILBURY,Tilbury (NHCT),937,-0.7022093886213058,-0.8675118778629323,-0.5369068993796793
07_TILBURY,Tilbury (NHCT),938,-0.670228444763067,-0.8356397648488094,-0.5048171246773245
07_TILBURY,Tilbury (NHCT),939,-0.6335453740715926,-0.799055775412627,-0.4680349727305583
07_TILBURY,Tilbury (NHCT),940,-0.5924150962989211,-0.7580139796853095,-0.4268162129125327
07_TILBURY,Tilbury (NHCT),941,-0.5471228624272843,-0.7127990734101495,-0.3814466514444191
07_TILBURY,Tilbury (NHCT),942,-0.4979824591201801,-0.6637245972436698,-0.3322403209966903
07_TILBURY,Tilbury (NHCT),943,-0.4453341922083138,-0.6111309268187298,-0.2795374575978977
07_TILBURY,Tilbury (NHCT),944,-0.3895426632020156,-0.5553830473867323,-0.22370227901729883
07_TILBURY,Tilbury (NHCT),945,-0.33099447633169515,-0.496868250569795,-0.1651207020935953
07_TILBURY,Tilbury (NHCT),946,-0.2700961167800728,-0.4359939941392167,-0.10419823942092885
07_TILBURY,Tilbury (NHCT),947,-0.20727082577826342,-0.3731847509526147,-0.04135690060391209
07_TILBURY,Tilbury (NHCT),948,-0.1429567184078054,-0.3088800933734751,0.022966656557864257
07_TILBURY,Tilbury (NHCT),949,-0.07760335442826395,-0.243531224466977,0.08832451561044911
07_TILBURY,Tilbury (NHCT),950,-0.011669179173939963,-0.17759837380116714,0.15426001545328719
07_TILBURY,Tilbury (NHCT),951,0.05438183184247636,-0.11154739273488964,0.22031105641984236
07_TILBURY,Tilbury (NHCT),952,0.12008294164673763,-0.04584693339722423,0.2860128166906995
07_TILBURY,Tilbury (NHCT),953,0.1849680929137414,0.019035046294909985,0.3509011395325728
07_TILBURY,Tilbury (NHCT),954,0.24857539337410423,0.08263482200707287,0.4145159647411356
07_TILBURY,Tilbury (NHCT),955,0.31045057919694335,0.1444964188462679,0.4764047395476188
07_TILBURY,Tilbury (NHCT),956,0.37015045315692036,0.20417509894230113,0.5361258073715396
07_TILBURY,Tilbury (NHCT),957,0.4272462327137384,0.2612407543613592,0.5932517110661176
07_TILBURY,Tilbury (NHCT),958,0.4813270316452787,0.31528142759051603,0.6473726357000413
07_TILBURY,Tilbury (NHCT),959,0.5320029467735048,0.36590642984460436,0.6980994637024052
07_TILBURY,Tilbury (NHCT),960,0.5789085674853858,0.41274987390359374,0.7450672610671778
07_TILBURY,Tilbury (NHCT),961,0.6217057846132124,0.4554734971368279,0.7879380720895968
07_TILBURY,Tilbury (NHCT),962,0.6600864378032825,0.4937693134453239,0.8264035621612411
07_TILBURY,Tilbury (NHCT),963,0.6937745378827589,0.527361830461906,0.8601872453036118
07_TILBURY,Tilbury (NHCT),964,0.7225283559916819,0.5560101239934804,0.8890465879898833
07_TILBURY,Tilbury (NHCT),965,0.7461420782337175,0.5795094689089183,0.9127746875585167
07_TILBURY,Tilbury (NHCT),966,0.76444723484428,0.5976927362912382,0.9312017333973218
07_TILBURY,Tilbury (NHCT),967,0.777313964893523,0.6104316188855343,0.9441963109015117
07_TILBURY,Tilbury (NHCT),968,0.7846516921270055,0.6176372616429335,0.9516661226110774
07_TILBURY,Tilbury (NHCT),969,0.7864096166226068,0.6192607035414345,0.9535585297037791
07_TILBURY,Tilbury (NHCT),970,0.7825771666667399,0.6152932765685166,0.9498610567649632
07_TILBURY,Tilbury (NHCT),971,0.7731838538762631,0.6057664063766152,0.940601301375911
07_TILBURY,Tilbury (NHCT),972,0.7582989272595281,0.5907512119910621,0.9258466425279941
07_TILBURY,Tilbury (NHCT),973,0.7380311312217298,0.5703582110888608,0.9057040513545989
07_TILBURY,Tilbury (NHCT),974,0.7125276966800316,0.5447362613494368,0.8803191320106264
07_TILBURY,Tilbury (NHCT),975,0.6819734267640405,0.5140716008721224,0.8498752526559585
07_TILBURY,Tilbury (NHCT),976,0.6465894655604231,0.4785865772073809,0.8145923539134652
07_TILBURY,Tilbury (NHCT),977,0.6066318700906543,0.43853818625736163,0.774725553923947
07_TILBURY,Tilbury (NHCT),978,0.5623897610098136,0.3942161973817422,0.7305633246378851
07_TILBURY,Tilbury (NHCT),979,0.5141832702646775,0.3459410836596985,0.6824254568696564
07_TILBURY,Tilbury (NHCT),980,0.4623608783400962,0.29406135036772374,0.6306604063124687
07_TILBURY,Tilbury (NHCT),981,0.40729730186018165,0.23895142273602787,0.5756431809843354
07_TILBURY,Tilbury (NHCT),982,0.3493902275376469,0.18100838877946174,0.5177720662958321
07_TILBURY,Tilbury (NHCT),983,0.28905715603202364,0.1206488607238475,0.4574654513401998
07_TILBURY,Tilbury (NHCT),984,0.2267322326036637,0.05830583132975889,0.39515863387756855
07_TILBURY,Tilbury (NHCT),985,0.16286276181073575,-0.005574778382714696,0.3313003020041862
07_TILBURY,Tilbury (NHCT),986,0.09790551487010313,-0.07053777228579619,0.2663488020260024
07_TILBURY,Tilbury (NHCT),987,0.03232336166689294,-0.13612200230966043,0.20076872564344633
07_TILBURY,Tilbury (NHCT),988,-0.03341811229537703,-0.20186370263978612,0.13502747804903206
07_TILBURY,Tilbury (NHCT),989,-0.0988541186335985,-0.2672999509387666,0.06959171367156958
07_TILBURY,Tilbury (NHCT),990,-0.163524120362256,-0.33197206989531053,0.004923829170798533
07_TILBURY,Tilbury (NHCT),991,-0.22697458301450565,-0.3954283259208743,-0.058520840108137046
07_TILBURY,Tilbury (NHCT),992,-0.2887620039717412,-0.457226907810315,-0.12029710013316736
07_TILBURY,Tilbury (NHCT),993,-0.3484563681125263,-0.5169393348912116,-0.179973401333841
07_TILBURY,Tilbury (NHCT),994,-0.40564352901960327,-0.5741527953280889,-0.23713426271111754
07_TILBURY,Tilbury (NHCT),995,-0.4599283768238238,-0.6284732767953467,-0.291383476852301
07_TILBURY,Tilbury (NHCT),996,-0.510936702239396,-0.6795274002478919,-0.3423460042309001
07_TILBURY,Tilbury (NHCT),997,-0.5583179037981261,-0.7269651044662038,-0.3896707031300484
07_TILBURY,Tilbury (NHCT),998,-0.601747062218582,-0.7704617060932926,-0.4330324183438714
07_TILBURY,Tilbury (NHCT),999,-0.6409268554941022,-0.8097198090521673,-0.4721339019360371
07_TILBURY,Tilbury (NHCT),1000,-0.6755892181307301,-0.8444709668861796,-0.5067074693752807
07_TILBURY,Tilbury (NHCT),1001,-0.7054974281152162,-0.8744777814317073,-0.5365170747987251
07_TILBURY,Tilbury (NHCT),1002,-0.7304471250242227,-0.8995349410169184,-0.561359309031527
07_TILBURY,Tilbury (NHCT),1003,-0.7502680606616524,-0.9194709987015561,-0.5810651226217487
07_TILBURY,Tilbury (NHCT),1004,-0.7648248084394706,-0.9341491162003206,-0.5955005006786207
07_TILBURY,Tilbury (NHCT),1005,-0.7740180382207925,-0.9434683789293554,-0.6045676975122296
07_TILBURY,Tilbury (NHCT),1006,-0.7777855385489576,-0.9473648631642065,-0.6082062139337087
07_TILBURY,Tilbury (NHCT),1007,-0.776102178956054,-0.9458116467104409,-0.6063927112016672
07_TILBURY,Tilbury (NHCT),1008,-0.7689804067596084,-0.9388193558463296,-0.5991414576728873
07_TILBURY,Tilbury (NHCT),1009,-0.7564699836874605,-0.9264359527285319,-0.5865040146463892
07_TILBURY,Tilbury (NHCT),1010,-0.7386581539858464,-0.9087469533502633,-0.5685693546214295
07_TILBURY,Tilbury (NHCT),1011,-0.715668270819141,-0.8858741017344913,-0.5454624399037906
07_TILBURY,Tilbury (NHCT),1012,-0.6876595173355794,-0.8579751350487337,-0.5173438996224251
07_TILBURY,Tilbury (NHCT),1013,-0.6548255554813335,-0.8252424720122258,-0.4844086389504411
07_TILBURY,Tilbury (NHCT),1014,-0.6173930942928363,-0.7879018150432961,-0.4468843735423764
07_TILBURY,Tilbury (NHCT),1015,-0.5756207741426936,-0.7462110618278934,-0.40503048645749384
07_TILBURY,Tilbury (NHCT),1016,-0.5297974429060265,-0.7004586017414665,-0.3591362840705865
07_TILBURY,Tilbury (NHCT),1017,-0.48024004440843576,-0.6509612168522272,-0.30951887196464434
07_TILBURY,Tilbury (NHCT),1018,-0.42729187996541035,-0.5980623479605253,-0.25652141197029543
07_TILBURY,Tilbury (NHCT),1019,-0.37132012143122267,-0.5421296040994101,-0.20051063876303526
07_TILBURY,Tilbury (NHCT),1020,-0.31271389316946513,-0.4835528328442469,-0.14187495349468335
07_TILBURY,Tilbury (NHCT),1021,-0.25188134609831864,-0.42274117498248354,-0.08102151721415377
07_TILBURY,Tilbury (NHCT),1022,-0.18924752609041498,-0.36012090611640013,-0.01837414606442983
07_TILBURY,Tilbury (NHCT),1023,-0.12525100982235501,-0.2961320390719946,0.045630019427284535
07_TILBURY,Tilbury (NHCT),1024,-0.06034118791868271,-0.23122556763599142,0.11054319179862601
07_TILBURY,Tilbury (NHCT),1025,0.005024731077817749,-0.16586042625591602,0.17590988841155153
07_TILBURY,Tilbury (NHCT),1026,0.07038494949504802,-0.10050021323084073,0.24127011222093675
07_TILBURY,Tilbury (NHCT),1027,0.13527647556780556,-0.03560974518075519,0.3061626963163663
07_TILBURY,Tilbury (NHCT),1028,0.199238332104207,0.0283482031841171,0.37012846102429686
07_TILBURY,Tilbury (NHCT),1029,0.2618150817071823,0.09091647545661496,0.43271368795774967
07_TILBURY,Tilbury (NHCT),1030,0.3225602727749498,0.15164702880998324,0.49347351673991635
07_TILBURY,Tilbury (NHCT),1031,0.3810397245106162,0.2101042649029402,0.5519751841182922
07_TILBURY,Tilbury (NHCT),1032,0.43683503748647334,0.26586858156570736,0.6078014934072393
07_TILBURY,Tilbury (NHCT),1033,0.4895467467767022,0.31853956095439206,0.6605539325990123
07_TILBURY,Tilbury (NHCT),1034,0.538797292349996,0.367738967776995,0.7098556169229969
07_TILBURY,Tilbury (NHCT),1035,0.5842338602944707,0.41311361028728844,0.7553541103016529
07_TILBURY,Tilbury (NHCT),1036,0.6255310554357637,0.4543380239688785,0.7967240869026488
07_TILBURY,Tilbury (NHCT),1037,0.6623933907563555,0.4911169629540447,0.8336698185586663
07_TILBURY,Tilbury (NHCT),1038,0.6945568167218159,0.5231869222064556,0.8659267112371762
07_TILBURY,Tilbury (NHCT),1039,0.7217910995209946,0.5503184999140526,0.8932636991279367
07_TILBURY,Tilbury (NHCT),1040,0.7439011107561055,0.5723176628511717,0.9154845586610394
07_TILBURY,Tilbury (NHCT),1041,0.760728225837876,0.5890271129579574,0.9324293387177947
07_TILBURY,Tilbury (NHCT),1042,0.7721512951326451,0.600327220077012,0.9439753701882783
07_TILBURY,Tilbury (NHCT),1043,0.7780876001923671,0.606136934405344,0.9500382659793902
07_TILBURY,Tilbury (NHCT),1044,0.7784934108017727,0.6064142956343503,0.9505725259691951
07_TILBURY,Tilbury (NHCT),1045,0.7733643544388098,0.6011567518309875,0.9455719570466321
07_TILBURY,Tilbury (NHCT),1046,0.7627356097181828,0.5904013010734879,0.9350699183628777
07_TILBURY,Tilbury (NHCT),1047,0.7466817625705754,0.5742242960437685,0.9191392290973823
07_TILBURY,Tilbury (NHCT),1048,0.7253164210648412,0.5527410089580402,0.8978918331716421
07_TILBURY,Tilbury (NHCT),1049,0.6987917357936368,0.5261051051318745,0.8714783664553992
07_TILBURY,Tilbury (NHCT),1050,0.6672976612842543,0.4945078618742823,0.8400874606942262
07_TILBURY,Tilbury (NHCT),1051,0.6310606571925127,0.4581768326343132,0.8039444817507122
07_TILBURY,Tilbury (NHCT),1052,0.590342158965765,0.4173742871853282,0.7633100307462019
07_TILBURY,Tilbury (NHCT),1053,0.5454368154487282,0.3723954261328866,0.7184782047645699
07_TILBURY,Tilbury (NHCT),1054,0.4966700694547338,0.3235659463880259,0.6697741925214418
07_TILBURY,Tilbury (NHCT),1055,0.4443956772707514,0.2712395540765224,0.6175518004649805
07_TILBURY,Tilbury (NHCT),1056,0.38899297449285364,0.21579523239101817,0.5621907165946891
07_TILBURY,Tilbury (NHCT),1057,0.33086360194051795,0.15763397807137994,0.504093225809656
07_TILBURY,Tilbury (NHCT),1058,0.27042796527734647,0.09717527988518684,0.4436806506695061
07_TILBURY,Tilbury (NHCT),1059,0.20812201450081705,0.03485392470154858,0.3813901043000855
07_TILBURY,Tilbury (NHCT),1060,0.14439378955227128,-0.02888342344476222,0.3176710025493048
07_TILBURY,Tilbury (NHCT),1061,0.07969923383401809,-0.09358237044311843,0.25298083811115457
07_TILBURY,Tilbury (NHCT),1062,0.01449929923490124,-0.15878364285465862,0.18778224132446109
07_TILBURY,Tilbury (NHCT),1063,-0.05074352430475027,-0.22402651067141593,0.1225394620619154
07_TILBURY,Tilbury (NHCT),1064,-0.11556873531038,-0.2888522639846809,0.05771479336392085
07_TILBURY,Tilbury (NHCT),1065,-0.1795210177896616,-0.35280735940728425,-0.006234676172038961
07_TILBURY,Tilbury (NHCT),1066,-0.24215301731938696,-0.41544614626495435,-0.06885988837381957
07_TILBURY,Tilbury (NHCT),1067,-0.3030285231962292,-0.4763340009208783,-0.12972304547158012
07_TILBURY,Tilbury (NHCT),1068,-0.36172530426030824,-0.5350501182045703,-0.18840049031604625
07_TILBURY,Tilbury (NHCT),1069,-0.4178376740202947,-0.5911900368221491,-0.24448531121844033
07_TILBURY,Tilbury (NHCT),1070,-0.470978870262322,-0.6443679850202633,-0.2975897555043807
07_TILBURY,Tilbury (NHCT),1071,-0.5207832996798507,-0.6942190979610305,-0.34734750139867093
