idSite,site_name,lag,value,ci_low,ci_high
13_WALTON,Walton on the Naze,795,-0.3701843848435826,-0.511514563100672,-0.22885420658649322
13_WALTON,Walton on the Naze,796,-0.3099599410993275,-0.4513208017249275,-0.16859908047372751
13_WALTON,Walton on the Naze,797,-0.24754101215935026,-0.388923379974351,-0.10615864434434949
13_WALTON,Walton on the Naze,798,-0.18335804342140202,-0.32475412677119675,-0.041961960071607296
13_WALTON,Walton on the Naze,799,-0.11785448256825955,-0.2592580905581749,0.023549125421655784
13_WALTON,Walton on the Naze,800,-0.05148537008313508,-0.19289208665043855,0.08992134648416839
13_WALTON,Walton on the Naze,801,0.015286702943033297,-0.12612060686569018,0.1566940127517568
13_WALTON,Walton on the Naze,802,0.08199326538916404,-0.05941409671820594,0.22340062749653403
13_WALTON,Walton on the Naze,803,0.14816431716018155,0.006755450467661406,0.2895731838527017
13_WALTON,Walton on the Naze,804,0.21333136743402265,0.07191758784291971,0.3547451470251256
13_WALTON,Walton on the Naze,805,0.2770293613368645,0.13560539731398502,0.418453325359744
13_WALTON,Walton on the Naze,806,0.3388018376084853,0.1973607009495424,0.48024297426742824
13_WALTON,Walton on the Naze,807,0.39820247046025425,0.256735652851091,0.5396692880694175
13_WALTON,Walton on the Naze,808,0.45480010822457806,0.31329782286734414,0.5963023935818119
13_WALTON,Walton on the Naze,809,0.5081817073812275,0.36663316886193287,0.6497302459005221
13_WALTON,Walton on the Naze,810,0.5579553338781904,0.41634906837666336,0.6995615993797175
13_WALTON,Walton on the Naze,811,0.6037541311614586,0.4620783080766397,0.7454299542462774
13_WALTON,Walton on the Naze,812,0.6452393292468962,0.5034821042743343,0.7869965542194581
13_WALTON,Walton on the Naze,813,0.6821036158002445,0.5402534751734362,0.8239537564270527
13_WALTON,Walton on the Naze,814,0.7140740253729322,0.5721201207103391,0.8560279300355252
13_WALTON,Walton on the Naze,815,0.7409144328802796,0.5988468963675939,0.8829819693929652
13_WALTON,Walton on the Naze,816,0.7624274626065357,0.6202376928868292,0.9046172323262422
13_WALTON,Walton on the Naze,817,0.7784576514893322,0.6361385616789375,0.920776741299727
13_WALTON,Walton on the Naze,818,0.7888913423518109,0.6464375623083765,0.9313451223952454
13_WALTON,Walton on the Naze,819,0.793658339572433,0.6510663670082831,0.9362503121365829
13_WALTON,Walton on the Naze,820,0.7927317332755585,0.6500000292859394,0.9354634372651776
13_WALTON,Walton on the Naze,821,0.7861274708505455,0.6432564977042514,0.9289984439968395
13_WALTON,Walton on the Naze,822,0.7739039487420721,0.6308961495519576,0.9169117479321867
13_WALTON,Walton on the Naze,823,0.7561608550415551,0.6130205765512334,0.8993011335318767
13_WALTON,Walton on the Naze,824,0.7330387715463986,0.5897721330574223,0.876305410035375
13_WALTON,Walton on the Naze,825,0.7047160147171329,0.5613307273160733,0.8481013021181925
13_WALTON,Walton on the Naze,826,0.6714082705974508,0.5279134129790537,0.8149031282158479
13_WALTON,Walton on the Naze,827,0.6333653159451436,0.4897710731986221,0.776959558691665
13_WALTON,Walton on the Naze,828,0.5908701721244444,0.4471875455864826,0.7345527986624061
13_WALTON,Walton on the Naze,829,0.5442356412258247,0.40047613733098697,0.6879951451206624
13_WALTON,Walton on the Naze,830,0.49380218006449395,0.34997748726628475,0.6376268728627031
13_WALTON,Walton on the Naze,831,0.439935098855236,0.2960567614210411,0.5838134362894309
13_WALTON,Walton on the Naze,832,0.3830223331805176,0.23910143077797483,0.5269432355830603
13_WALTON,Walton on the Naze,833,0.3234709380512894,0.17951777965741436,0.46742409644516447
13_WALTON,Walton on the Naze,834,0.2617053742033296,0.11772921466844863,0.4056815337382106
13_WALTON,Walton on the Naze,835,0.19816318685258874,0.05417197349729497,0.3421544002078825
13_WALTON,Walton on the Naze,836,0.13329239896663805,-0.010707444803798483,0.2772922427370746
13_WALTON,Walton on the Naze,837,0.067549663322525,-0.07645408505732575,0.21155341170237574
13_WALTON,Walton on the Naze,838,0.0013961744871047867,-0.14260857667307453,0.14540092564728407
13_WALTON,Walton on the Naze,839,-0.06470493682379022,-0.2087096884123575,0.07929981476477707
13_WALTON,Walton on the Naze,840,-0.13029115669851526,-0.2742968283793111,0.013714514982280546
13_WALTON,Walton on the Naze,841,-0.19490376302303358,-0.3389131653099124,-0.050894360736154776
13_WALTON,Walton on the Naze,842,-0.25809133922780836,-0.4021090893092088,-0.11407358914640792
13_WALTON,Walton on the Naze,843,-0.319411204338586,-0.4634435911313729,-0.17537881754579907
13_WALTON,Walton on the Naze,844,-0.378434772738672,-0.5224895746520636,-0.2343799708252804
13_WALTON,Walton on the Naze,845,-0.43474831984694684,-0.5788345805239115,-0.2906620591699822
13_WALTON,Walton on the Naze,846,-0.48795848077852527,-0.6320862488469847,-0.3438307127100658
13_WALTON,Walton on the Naze,847,-0.5376935505785101,-0.6818735912429343,-0.3935135099140858
13_WALTON,Walton on the Naze,848,-0.5836061491021856,-0.7278496356872741,-0.439362662517097
13_WALTON,Walton on the Naze,849,-0.6253764210529041,-0.7696946154112463,-0.48105822669456205
13_WALTON,Walton on the Naze,850,-0.6627142008111188,-0.8071181320488092,-0.5183102695734283
13_WALTON,Walton on the Naze,851,-0.6953611301417529,-0.8398612809930027,-0.5508609792905031
13_WALTON,Walton on the Naze,852,-0.7230922274102658,-0.8676982373639489,-0.5784862174565827
13_WALTON,Walton on the Naze,853,-0.7457183522979517,-0.8904387459279643,-0.600997958667939
13_WALTON,Walton on the Naze,854,-0.7630859755840078,-0.9079279240704634,-0.6182440270975522
13_WALTON,Walton on the Naze,855,-0.7750795754660325,-0.9200486974764399,-0.630110453455625
13_WALTON,Walton on the Naze,856,-0.7816205601434804,-0.9267207679110193,-0.6365203523759414
13_WALTON,Walton on the Naze,857,-0.7826686778475325,-0.9279020718618513,-0.6374352838332137
13_WALTON,Walton on the Naze,858,-0.7782227633476125,-0.923589578523704,-0.632855948171521
13_WALTON,Walton on the Naze,859,-0.7683193229348164,-0.9138179275169356,-0.6228207183526973
13_WALTON,Walton on the Naze,860,-0.7530326943165279,-0.8986596406380216,-0.6074057479950341
13_WALTON,Walton on the Naze,861,-0.7324736008618786,-0.8782237262823642,-0.586723475441393
13_WALTON,Walton on the Naze,862,-0.7067889419861725,-0.8526555165493492,-0.5609223674229957
13_WALTON,Walton on the Naze,863,-0.6761582295722616,-0.8221331462205167,-0.5301833129240064
13_WALTON,Walton on the Naze,864,-0.6407994179401002,-0.7868734191079456,-0.49472541677225484
13_WALTON,Walton on the Naze,865,-0.6009517015001911,-0.7471146378999584,-0.45478876510042376
13_WALTON,Walton on the Naze,866,-0.5568963162479962,-0.7031374263162647,-0.4106552061797276
13_WALTON,Walton on the Naze,867,-0.5089330890070035,-0.655241297810161,-0.362624880203846
13_WALTON,Walton on the Naze,868,-0.4573928752145495,-0.60375709901144,-0.311028651417659
13_WALTON,Walton on the Naze,869,-0.4026288106284821,-0.5490382628538518,-0.2562193584031124
13_WALTON,Walton on the Naze,870,-0.3450181937651202,-0.49146268270353033,-0.1985737048267101
13_WALTON,Walton on the Naze,871,-0.2849566959877185,-0.4314269070935035,-0.13848648488193346
13_WALTON,Walton on the Naze,872,-0.2228588756951803,-0.36934663033786996,-0.07637112105249064
13_WALTON,Walton on the Naze,873,-0.1591545876726269,-0.3056530717633545,-0.012656103581899336
13_WALTON,Walton on the Naze,874,-0.0942859452984566,-0.24078990120939842,0.05221801061248521
13_WALTON,Walton on the Naze,875,-0.028705502707315214,-0.17521137895087374,0.11780037353624333
13_WALTON,Walton on the Naze,876,0.03712797156419249,-0.10937808267516119,0.18363402580354615
13_WALTON,Walton on the Naze,877,0.10275187727671235,-0.043754474732798046,0.24925822928622277
13_WALTON,Walton on the Naze,878,0.16770281685545263,0.02119418421804345,0.31421144949286184
13_WALTON,Walton on the Naze,879,0.23151978482692806,0.08500507723217246,0.37803449242168363
13_WALTON,Walton on the Naze,880,0.2937481320884729,0.14722184705271837,0.44027441712422744
13_WALTON,Walton on the Naze,881,0.35394228431378555,0.2073973637454308,0.5004872048821403
13_WALTON,Walton on the Naze,882,0.4116692891438013,0.2650973172353782,0.5582412610522244
13_WALTON,Walton on the Naze,883,0.4665123120750235,0.31990375318810804,0.613120870961939
13_WALTON,Walton on the Naze,884,0.5180735648221633,0.37141803469071566,0.6647290949536109
13_WALTON,Walton on the Naze,885,0.5659783526454509,0.41926491519937903,0.7126917900915228
13_WALTON,Walton on the Naze,886,0.6098768158232517,0.4630942967987516,0.7566593348477518
13_WALTON,Walton on the Naze,887,0.6494482981747869,0.5025856065334314,0.7963109898161423
13_WALTON,Walton on the Naze,888,0.6844034336831484,0.5374498809196957,0.831356986446601
13_WALTON,Walton on the Naze,889,0.7144870461503607,0.5674326540395936,0.8615414382611278
13_WALTON,Walton on the Naze,890,0.7394804287965552,0.5923162162102398,0.8866446413828706
13_WALTON,Walton on the Naze,891,0.7592023800858838,0.6119206202468301,0.9064841399249375
13_WALTON,Walton on the Naze,892,0.7735115954308411,0.6261060362296559,0.9209171546320264
13_WALTON,Walton on the Naze,893,0.7823069321228484,0.6347729728036728,0.929840891442024
13_WALTON,Walton on the Naze,894,0.7855294374766728,0.6378642569582822,0.9331946179950634
13_WALTON,Walton on the Naze,895,0.7831608225009185,0.6353634554458132,0.9309581895560237
13_WALTON,Walton on the Naze,896,0.7752247383744728,0.6272960978025044,0.9231533789464412
13_WALTON,Walton on the Naze,897,0.7617857228232987,0.6137285686450498,0.9098428770015476
13_WALTON,Walton on the Naze,898,0.7429481895748492,0.5947670446756045,0.8911293344740939
13_WALTON,Walton on the Naze,899,0.7188557993777676,0.5705568162511424,0.8671547825043927
13_WALTON,Walton on the Naze,900,0.6896899954799829,0.5412807775468904,0.8380992134130754
13_WALTON,Walton on the Naze,901,0.6556683458482285,0.5071577289844502,0.8041789627120068
13_WALTON,Walton on the Naze,902,0.6170421673696126,0.4684399681560911,0.7656443665831341
13_WALTON,Walton on the Naze,903,0.5740956291344589,0.42541236727967313,0.7227788909892446
13_WALTON,Walton on the Naze,904,0.527142917193934,0.3783895197064754,0.6758963146813927
13_WALTON,Walton on the Naze,905,0.47652565211694625,0.3277131477107201,0.6253381565231724
13_WALTON,Walton on the Naze,906,0.42261063920502245,0.2737498514447694,0.5714714269652755
13_WALTON,Walton on the Naze,907,0.36578589911950293,0.2168871466655685,0.5146846515734373
13_WALTON,Walton on the Naze,908,0.30645927878894424,0.1575320911452528,0.4553864664326357
13_WALTON,Walton on the Naze,909,0.24505421833324229,0.09610707451919484,0.39400136214728976
13_WALTON,Walton on the Naze,910,0.18200805218247076,0.03304814961269362,0.33096795475224794
13_WALTON,Walton on the Naze,911,0.11776787388790592,-0.031199066471846323,0.26673481424765816
13_WALTON,Walton on the Naze,912,0.05278722487983075,-0.09618266189693556,0.20175711165659707
13_WALTON,Walton on the Naze,913,-0.012475815838562205,-0.161446294576265,0.1364946628991406
13_WALTON,Walton on the Naze,914,-0.07756264514324138,-0.22653315694623802,0.07140786665975526
13_WALTON,Walton on the Naze,915,-0.14201658373473833,-0.2909883735581391,0.00695520608866243
13_WALTON,Walton on the Naze,916,-0.20538561240049794,-0.3543616867478895,-0.05640953805310636
13_WALTON,Walton on the Naze,917,-0.26722640791523683,-0.4162114430296266,-0.11824137280084707
13_WALTON,Walton on the Naze,918,-0.32710695984613675,-0.476107162974859,-0.1781067567174145
13_WALTON,Walton on the Naze,919,-0.3846088351171426,-0.5336317627455103,-0.23558590748877492
13_WALTON,Walton on the Naze,920,-0.43933172545610827,-0.5883860635513842,-0.29027738736083236
13_WALTON,Walton on the Naze,921,-0.49089460523477574,-0.639989918009053,-0.34179929246049845
13_WALTON,Walton on the Naze,922,-0.5389397471332604,-0.6880862013281727,-0.3897932929383482
13_WALTON,Walton on the Naze,923,-0.5831343551153176,-0.7323424280099242,-0.43392628222071106
13_WALTON,Walton on the Naze,924,-0.6231734925293405,-0.7724536719788837,-0.4738933130797974
13_WALTON,Walton on the Naze,925,-0.6587814194614907,-0.8081439047837715,-0.5094189341392099
13_WALTON,Walton on the Naze,926,-0.6897145994704693,-0.8391690116184587,-0.5402601873224799
13_WALTON,Walton on the Naze,927,-0.715762079194192,-0.8653171888106334,-0.5662069695777506
13_WALTON,Walton on the Naze,928,-0.7367464541505951,-0.8864099348796364,-0.5870829734215539
13_WALTON,Walton on the Naze,929,-0.7525266324335019,-0.9023048462207388,-0.602748418646265
13_WALTON,Walton on the Naze,930,-0.7629971665563668,-0.9128949873081238,-0.6130993458046099
13_WALTON,Walton on the Naze,931,-0.7680894869100656,-0.9181101667610938,-0.6180688070590374
13_WALTON,Walton on the Naze,932,-0.7677716285167161,-0.9179167103273487,-0.6176265467060835
13_WALTON,Walton on the Naze,933,-0.7620489538529776,-0.9123182318224146,-0.6117796758835405
13_WALTON,Walton on the Naze,934,-0.7509645566757804,-0.9013560859930879,-0.600573027358473
13_WALTON,Walton on the Naze,935,-0.7345977353842189,-0.8851078904577921,-0.5840875803106457
13_WALTON,Walton on the Naze,936,-0.7130642660967779,-0.8636878450488653,-0.5624406871446904
13_WALTON,Walton on the Naze,937,-0.6865144209421724,-0.8372447934848783,-0.5357840483994665
13_WALTON,Walton on the Naze,938,-0.6551331343850293,-0.8059624284537346,-0.504303840316324
13_WALTON,Walton on the Naze,939,-0.6191380311009861,-0.7700573533714996,-0.46821870883047256
13_WALTON,Walton on the Naze,940,-0.578778113544145,-0.729777797538273,-0.427778429550017
13_WALTON,Walton on the Naze,941,-0.5343321248048439,-0.6854019998864643,-0.38326224972322354
13_WALTON,Walton on the Naze,942,-0.48610715292581874,-0.6372368269482496,-0.3349774789033879
13_WALTON,Walton on the Naze,943,-0.43443688504752836,-0.5856160331736526,-0.2832577369214041
13_WALTON,Walton on the Naze,944,-0.37967895824022235,-0.530897610222181,-0.22846030625826377
13_WALTON,Walton on the Naze,945,-0.32221268508038425,-0.4734615031589578,-0.1709638670018107
13_WALTON,Walton on the Naze,946,-0.262437876614435,-0.41370841654403234,-0.11116733668483769
13_WALTON,Walton on the Naze,947,-0.20077074093853323,-0.35205568916765545,-0.049485792709411
13_WALTON,Walton on the Naze,948,-0.13764222233519757,-0.2889356025091653,0.013651157838770106
13_WALTON,Walton on the Naze,949,-0.07349528391959251,-0.224792626987739,0.07780205914855398
13_WALTON,Walton on the Naze,950,-0.008779852629177078,-0.16007832554724075,0.1425186202888866
13_WALTON,Walton on the Naze,951,0.05604747806232555,-0.09525101097980615,0.20734596710445724
13_WALTON,Walton on the Naze,952,0.12052915530821205,-0.030769990803489397,0.2718283014199135
13_WALTON,Walton on the Naze,953,0.18420838247845778,0.03290619773463074,0.3355105672222848
13_WALTON,Walton on the Naze,954,0.2466329517028492,0.09532366957784699,0.39794223382785143
13_WALTON,Walton on the Naze,955,0.3073582670546357,0.15603626299644505,0.4586802711128264
13_WALTON,Walton on the Naze,956,0.36595059316996387,0.21460883333537434,0.5172923530045535
13_WALTON,Walton on the Naze,957,0.4219903925066178,0.27062063121091595,0.5733601538023196
13_WALTON,Walton on the Naze,958,0.47507513520903705,0.3236681478305569,0.6264821225875172
13_WALTON,Walton on the Naze,959,0.524822100283973,0.37336794508840354,0.6762762554795425
13_WALTON,Walton on the Naze,960,0.5708721640114645,0.4193604654476507,0.7223838625752782
13_WALTON,Walton on the Naze,961,0.61289188047183,0.46131212553867185,0.7644716354049881
13_WALTON,Walton on the Naze,962,0.6505762499961477,0.49891808912302826,0.8022344108692672
13_WALTON,Walton on the Naze,963,0.6836517333686768,0.5319052769169628,0.8353981898203908
13_WALTON,Walton on the Naze,964,0.7118775508419959,0.5600336522978082,0.8637214493861836
13_WALTON,Walton on the Naze,965,0.7350485758285517,0.5830990935493451,0.8869980581077582
13_WALTON,Walton on the Naze,966,0.7529974942012181,0.6009355237474582,0.905059464654978
13_WALTON,Walton on the Naze,967,0.7655941483348887,0.6134142184227673,0.9177740782470101
13_WALTON,Walton on the Naze,968,0.7727489530868336,0.6204471801297804,0.9250507260438867
13_WALTON,Walton on the Naze,969,0.774410935214383,0.6219851313772102,0.9268367390515557
13_WALTON,Walton on the Naze,970,0.7705699033242632,0.6180196360123564,0.92312017063617
13_WALTON,Walton on the Naze,971,0.7612553476785218,0.6085819484575918,0.9139287468994517
13_WALTON,Walton on the Naze,972,0.7465375648710532,0.5937440882371356,0.8993310415049707
13_WALTON,Walton on the Naze,973,0.7265256843432091,0.5736168174109165,0.8794345512755016
13_WALTON,Walton on the Naze,974,0.7013670840439554,0.5483490104946309,0.8543851575932799
13_WALTON,Walton on the Naze,975,0.6712467107750192,0.5181269331251014,0.824366488424937
13_WALTON,Walton on the Naze,976,0.6363850345583063,0.4831721598876822,0.7895979092289305
13_WALTON,Walton on the Naze,977,0.597036831869616,0.4437403274331677,0.7503333363060642
13_WALTON,Walton on the Naze,978,0.5534892681161434,0.40011919371751525,0.7068593425147716
13_WALTON,Walton on the Naze,979,0.5060589377064182,0.35262566243947846,0.6594922129733579
13_WALTON,Walton on the Naze,980,0.45509034749585586,0.30160425900944837,0.6085764359822634
13_WALTON,Walton on the Naze,981,0.40095251003915516,0.2474237242378422,0.5544812958404681
13_WALTON,Walton on the Naze,982,0.3440364873382115,0.19047456676900965,0.4975984079074134
